,0
102676,-74325.0
102677,-74325.0
102678,-74325.0
102679,-74325.0
102680,-74325.0
102681,-74325.0
102682,-74325.0
102683,-74325.0
102684,-74325.0
102685,-74325.0
102686,-74325.0
102687,-74325.0
102688,-74325.0
102689,-74325.0
102690,-74325.0
102691,-74325.0
102692,-74325.0
102693,-74325.0
102694,-74325.0
102695,-74325.0
102696,-74325.0
102697,-74325.0
102698,-74325.0
102699,-74325.0
102700,-74325.0
102701,-74325.0
102702,-74325.0
102703,-74325.0
102704,-74325.0
102705,-74325.0
102706,-74325.0
102707,-74325.0
102708,-74325.0
102709,-74325.0
102710,-74325.0
102711,-74325.0
102712,-74325.0
102713,-74325.0
102714,-74325.0
102715,-74325.0
102716,-74325.0
102717,-74325.0
102718,-74325.0
102719,-74325.0
102720,-74325.0
102721,-74325.0
102722,-74325.0
102723,-74325.0
102724,-74325.0
102725,-74325.0
102726,-74325.0
102727,-74325.0
102728,-74325.0
102729,-74325.0
102730,-74325.0
102731,-74325.0
102732,-74325.0
102733,-74325.0
102734,-74325.0
102735,-74325.0
102736,-74325.0
102737,-74325.0
102738,-74325.0
102739,-74325.0
102740,-74325.0
102741,-74325.0
102742,-74325.0
102743,-74325.0
102744,-74325.0
102745,-74325.0
102746,-74325.0
102747,-74325.0
102748,-74325.0
102749,-74325.0
102750,-74325.0
102751,-74325.0
102752,-74325.0
102753,-74325.0
102754,-74325.0
102755,-74325.0
102756,-74325.0
102757,-74325.0
102758,-74325.0
102759,-74325.0
102760,-74325.0
102761,-74325.0
102762,-74325.0
102763,-74325.0
102764,-74325.0
102765,-74325.0
102766,-74325.0
102767,-74325.0
102768,-74325.0
102769,-74325.0
102770,-74325.0
102771,-74325.0
102772,-74325.0
102773,-74325.0
102774,-74325.0
102775,-74325.0
102776,-74325.0
102777,-74325.0
102778,-74325.0
102779,-74325.0
102780,-74325.0
102781,-74325.0
102782,-74325.0
102783,-74325.0
102784,-74325.0
102785,-74325.0
102786,-74325.0
102787,-74325.0
102788,-74325.0
102789,-74325.0
102790,-74325.0
102791,-74325.0
102792,-74325.0
102793,-74325.0
102794,-74325.0
102795,-74325.0
102796,-74325.0
102797,-74325.0
102798,-74325.0
102799,-74325.0
102800,-74325.0
102801,-74325.0
102802,-74325.0
102803,-74325.0
102804,-74325.0
102805,-74325.0
102806,-74325.0
102807,-74325.0
102808,-74325.0
102809,-74325.0
102810,-74325.0
102811,-74325.0
102812,-74325.0
102813,-74325.0
102814,-74325.0
102815,-74325.0
102816,-74325.0
102817,-74325.0
102818,-74325.0
102819,-74325.0
102820,-74325.0
102821,-74325.0
102822,-74325.0
102823,-74325.0
102824,-74325.0
102825,-74325.0
102826,-74325.0
102827,-74325.0
102828,-74325.0
102829,-74325.0
102830,-74325.0
102831,-74325.0
102832,-74325.0
102833,-74325.0
102834,-74325.0
102835,-74325.0
102836,-74325.0
102837,-74325.0
102838,-74325.0
102839,-74325.0
102840,-74325.0
102841,-74325.0
102842,-74325.0
102843,-74325.0
102844,-74325.0
102845,-74325.0
102846,-74325.0
102847,-74325.0
102848,-74325.0
102849,-74325.0
102850,-74325.0
102851,-74325.0
102852,-74325.0
102853,-74325.0
102854,-74325.0
102855,-74325.0
102856,-74325.0
102857,-74325.0
102858,-74325.0
102859,-74325.0
102860,-74325.0
102861,-74325.0
102862,-74325.0
102863,-74325.0
102864,-74325.0
102865,-74325.0
102866,-74325.0
102867,-74325.0
102868,-74325.0
102869,-74325.0
102870,-74325.0
102871,-74325.0
102872,-74325.0
102873,-74325.0
102874,-74325.0
102875,-74325.0
102876,-74325.0
102877,-74325.0
102878,-74325.0
102879,-74325.0
102880,-74325.0
102881,-74325.0
102882,-74325.0
102883,-74325.0
102884,-74325.0
102885,-74325.0
102886,-74325.0
102887,-74325.0
102888,-74325.0
102889,-74325.0
102890,-74325.0
102891,-74325.0
102892,-74325.0
102893,-74325.0
102894,-74325.0
102895,-74325.0
102896,-74325.0
102897,-74325.0
102898,-74325.0
102899,-74325.0
102900,-74325.0
102901,-74325.0
102902,-74325.0
102903,-74325.0
102904,-74325.0
102905,-74325.0
102906,-74325.0
102907,-74325.0
102908,-74325.0
102909,-74325.0
102910,-74325.0
102911,-74325.0
102912,-74325.0
102913,-74325.0
102914,-74325.0
102915,-74325.0
102916,-74325.0
102917,-74325.0
102918,-74325.0
102919,-74325.0
102920,-74325.0
102921,-74325.0
102922,-74325.0
102923,-74325.0
102924,-74325.0
102925,-74325.0
102926,-74325.0
102927,-74325.0
102928,-74325.0
102929,-74325.0
102930,-74325.0
102931,-74325.0
102932,-74325.0
102933,-74325.0
102934,-74325.0
102935,-74325.0
102936,-74325.0
102937,-74325.0
102938,-74325.0
102939,-74325.0
102940,-74325.0
102941,-74325.0
102942,-74325.0
102943,-74325.0
102944,-74325.0
102945,-74325.0
102946,-74325.0
102947,-74325.0
102948,-74325.0
102949,-74325.0
102950,-74325.0
102951,-74325.0
102952,-74325.0
102953,-74325.0
102954,-74325.0
102955,-74325.0
102956,-74325.0
102957,-74325.0
102958,-74325.0
102959,-74325.0
102960,-74325.0
102961,-74325.0
102962,-74325.0
102963,-74325.0
102964,-74325.0
102965,-74325.0
102966,-74325.0
102967,-74325.0
102968,-74325.0
102969,-74325.0
102970,-74325.0
102971,-74325.0
102972,-74325.0
102973,-74325.0
102974,-74325.0
102975,-74325.0
102976,-74325.0
102977,-74325.0
102978,-74325.0
102979,-74325.0
102980,-74325.0
102981,-74325.0
102982,-74325.0
102983,-74325.0
102984,-74325.0
102985,-74325.0
102986,-74325.0
102987,-74325.0
102988,-74325.0
102989,-74325.0
102990,-74325.0
102991,-74325.0
102992,-74325.0
102993,-74325.0
102994,-74325.0
102995,-74325.0
102996,-74325.0
102997,-74325.0
102998,-74325.0
102999,-74325.0
103000,-74325.0
103001,-74325.0
103002,-74325.0
103003,-74325.0
103004,-74325.0
103005,-74325.0
103006,-74325.0
103007,-74325.0
103008,-74325.0
103009,-74325.0
103010,-74325.0
103011,-74325.0
103012,-74325.0
103013,-74325.0
103014,-74325.0
103015,-74325.0
103016,-74325.0
103017,-74325.0
103018,-74325.0
103019,-74325.0
103020,-74325.0
103021,-74325.0
103022,-74325.0
103023,-74325.0
103024,-74325.0
103025,-74325.0
103026,-74325.0
103027,-74325.0
103028,-74325.0
103029,-74325.0
103030,-74325.0
103031,-74325.0
103032,-74325.0
103033,-74325.0
103034,-74325.0
103035,-74325.0
103036,-74325.0
103037,-74325.0
103038,-74325.0
103039,-74325.0
103040,-74325.0
103041,-74325.0
103042,-74325.0
103043,-74325.0
103044,-74325.0
103045,-74325.0
103046,-74325.0
103047,-74325.0
103048,-74325.0
103049,-74325.0
103050,-74325.0
103051,-74325.0
103052,-74325.0
103053,-74325.0
103054,-74325.0
103055,-74325.0
103056,-74325.0
103057,-74325.0
103058,-74325.0
103059,-74325.0
103060,-74325.0
103061,-74325.0
103062,-74325.0
103063,-74325.0
103064,-74325.0
103065,-74325.0
103066,-74325.0
103067,-74325.0
103068,-74325.0
103069,-74325.0
103070,-74325.0
103071,-74325.0
103072,-74325.0
103073,-74325.0
103074,-74325.0
103075,-74325.0
103076,-74325.0
103077,-74325.0
103078,-74325.0
103079,-74325.0
103080,-74325.0
103081,-74325.0
103082,-74325.0
103083,-74325.0
103084,-74325.0
103085,-74325.0
103086,-74325.0
103087,-74325.0
103088,-74325.0
103089,-74325.0
103090,-74325.0
103091,-74325.0
103092,-74325.0
103093,-74325.0
103094,-74325.0
103095,-74325.0
103096,-74325.0
103097,-74325.0
103098,-74325.0
103099,-74325.0
103100,-74325.0
103101,-74325.0
103102,-74325.0
103103,-74325.0
103104,-74325.0
103105,-74325.0
103106,-74325.0
103107,-74325.0
103108,-74325.0
103109,-74325.0
103110,-74325.0
103111,-74325.0
103112,-74325.0
103113,-74325.0
103114,-74325.0
103115,-74325.0
103116,-74325.0
103117,-74325.0
103118,-74325.0
103119,-74325.0
103120,-74325.0
103121,-74325.0
103122,-74325.0
103123,-74325.0
103124,-74325.0
103125,-74325.0
103126,-74325.0
103127,-74325.0
103128,-74325.0
103129,-74325.0
103130,-74325.0
103131,-74325.0
103132,-74325.0
103133,-74325.0
103134,-74325.0
103135,-74325.0
103136,-74325.0
103137,-74325.0
103138,-74325.0
103139,-74325.0
103140,-74325.0
103141,-74325.0
103142,-74325.0
103143,-74325.0
103144,-74325.0
103145,-74325.0
103146,-74325.0
103147,-74325.0
103148,-74325.0
103149,-74325.0
103150,-74325.0
103151,-74325.0
103152,-74325.0
103153,-74325.0
103154,-74325.0
103155,-74325.0
103156,-74325.0
103157,-74325.0
103158,-74325.0
103159,-74325.0
103160,-74325.0
103161,-74325.0
103162,-74325.0
103163,-74325.0
103164,-74325.0
103165,-74325.0
103166,-74325.0
103167,-74325.0
103168,-74325.0
103169,-74325.0
103170,-74325.0
103171,-74325.0
103172,-74325.0
103173,-74325.0
103174,-74325.0
103175,-74325.0
103176,-74325.0
103177,-74325.0
103178,-74325.0
103179,-74325.0
103180,-74325.0
103181,-74325.0
103182,-74325.0
103183,-74325.0
103184,-74325.0
103185,-74325.0
103186,-74325.0
103187,-74325.0
103188,-74325.0
103189,-74325.0
103190,-74325.0
103191,-74325.0
103192,-74325.0
103193,-74325.0
103194,-74325.0
103195,-74325.0
103196,-74325.0
103197,-74325.0
103198,-74325.0
103199,-74325.0
103200,-74325.0
103201,-74325.0
103202,-74325.0
103203,-74325.0
103204,-74325.0
103205,-74325.0
103206,-74325.0
103207,-74325.0
103208,-74325.0
103209,-74325.0
103210,-74325.0
103211,-74325.0
103212,-74325.0
103213,-74325.0
103214,-74325.0
103215,-74325.0
103216,-74325.0
103217,-74325.0
103218,-74325.0
103219,-74325.0
103220,-74325.0
103221,-74325.0
103222,-74325.0
103223,-74325.0
103224,-74325.0
103225,-74325.0
103226,-74325.0
103227,-74325.0
103228,-74325.0
103229,-74325.0
103230,-74325.0
103231,-72450.0
103232,-72450.0
103233,-73762.5
103234,-74700.0
103235,-75200.0
103236,-74075.0
103237,-74200.0
103238,-75950.0
103239,-75575.0
103240,-75887.5
103241,-77762.5
103242,-77075.0
103243,-75575.0
103244,-75575.0
103245,-75575.0
103246,-75575.0
103247,-75575.0
103248,-75575.0
103249,-75575.0
103250,-76262.5
103251,-77575.0
103252,-80012.5
103253,-80012.5
103254,-78512.5
103255,-80387.5
103256,-81262.5
103257,-79387.5
103258,-80887.5
103259,-79512.5
103260,-79512.5
103261,-79825.0
103262,-80637.5
103263,-80637.5
103264,-80637.5
103265,-80637.5
103266,-79512.5
103267,-79450.0
103268,-79575.0
103269,-79575.0
103270,-79575.0
103271,-79575.0
103272,-79575.0
103273,-79575.0
103274,-79575.0
103275,-79575.0
103276,-79575.0
103277,-79575.0
103278,-79575.0
103279,-80887.5
103280,-78950.0
103281,-78950.0
103282,-82325.0
103283,-80700.0
103284,-81075.0
103285,-80200.0
103286,-80200.0
103287,-80200.0
103288,-83700.0
103289,-82450.0
103290,-82137.5
103291,-82137.5
103292,-82137.5
103293,-83950.0
103294,-84325.0
103295,-84325.0
103296,-84325.0
103297,-84325.0
103298,-84325.0
103299,-84325.0
103300,-84325.0
103301,-84325.0
103302,-84325.0
103303,-84325.0
103304,-83575.0
103305,-81762.5
103306,-82387.5
103307,-82262.5
103308,-83950.0
103309,-82325.0
103310,-81825.0
103311,-81262.5
103312,-78387.5
103313,-78887.5
103314,-78262.5
103315,-80700.0
103316,-81512.5
103317,-82012.5
103318,-82575.0
103319,-82575.0
103320,-82575.0
103321,-82575.0
103322,-82575.0
103323,-82575.0
103324,-82725.0
103325,-81525.0
103326,-79350.0
103327,-76950.0
103328,-74625.0
103329,-72825.0
103330,-73650.0
103331,-73275.0
103332,-74175.0
103333,-75000.0
103334,-75000.0
103335,-75000.0
103336,-75000.0
103337,-76650.0
103338,-75900.0
103339,-77775.0
103340,-77775.0
103341,-77775.0
103342,-77775.0
103343,-77775.0
103344,-75675.0
103345,-75675.0
103346,-75675.0
103347,-75675.0
103348,-75675.0
103349,-75675.0
103350,-75675.0
103351,-75675.0
103352,-75675.0
103353,-75675.0
103354,-75675.0
103355,-75675.0
103356,-75675.0
103357,-75675.0
103358,-75675.0
103359,-75675.0
103360,-75675.0
103361,-75675.0
103362,-75675.0
103363,-75675.0
103364,-75675.0
103365,-75675.0
103366,-75675.0
103367,-75675.0
103368,-75675.0
103369,-75675.0
103370,-75675.0
103371,-75675.0
103372,-75675.0
103373,-96225.0
103374,-99150.0
103375,-99450.0
103376,-101400.0
103377,-101625.0
103378,-101925.0
103379,-101925.0
103380,-101925.0
103381,-101925.0
103382,-101925.0
103383,-101925.0
103384,-101925.0
103385,-101925.0
103386,-101925.0
103387,-101925.0
103388,-101925.0
103389,-101925.0
103390,-101925.0
103391,-101925.0
103392,-101925.0
103393,-101925.0
103394,-101925.0
103395,-101925.0
103396,-101925.0
103397,-101925.0
103398,-101925.0
103399,-101925.0
103400,-101925.0
103401,-101925.0
103402,-101925.0
103403,-101925.0
103404,-101925.0
103405,-101925.0
103406,-101925.0
103407,-101925.0
103408,-101925.0
103409,-102537.5
103410,-102537.5
103411,-102537.5
103412,-102537.5
103413,-102537.5
103414,-102537.5
103415,-102537.5
103416,-102537.5
103417,-102537.5
103418,-102537.5
103419,-102537.5
103420,-102537.5
103421,-102537.5
103422,-102537.5
103423,-102537.5
103424,-102537.5
103425,-102537.5
103426,-102537.5
103427,-102537.5
103428,-102537.5
103429,-102537.5
103430,-102537.5
103431,-102537.5
103432,-102537.5
103433,-102537.5
103434,-102537.5
103435,-101137.5
103436,-101137.5
103437,-100175.0
103438,-100000.0
103439,-99125.0
103440,-99125.0
103441,-99125.0
103442,-99125.0
103443,-99125.0
103444,-99125.0
103445,-99125.0
103446,-99125.0
103447,-99125.0
103448,-99125.0
103449,-98250.0
103450,-101837.5
103451,-101837.5
103452,-101837.5
103453,-101837.5
103454,-101837.5
103455,-101837.5
103456,-101837.5
103457,-101837.5
103458,-101837.5
103459,-101837.5
103460,-101837.5
103461,-101837.5
103462,-101837.5
103463,-102275.0
103464,-102275.0
103465,-102275.0
103466,-102275.0
103467,-102275.0
103468,-102275.0
103469,-102275.0
103470,-102275.0
103471,-102275.0
103472,-102275.0
103473,-102275.0
103474,-102275.0
103475,-102275.0
103476,-102275.0
103477,-102275.0
103478,-102275.0
103479,-102275.0
103480,-102275.0
103481,-102275.0
103482,-102275.0
103483,-102275.0
103484,-102275.0
103485,-102275.0
103486,-102275.0
103487,-102275.0
103488,-102275.0
103489,-102275.0
103490,-102275.0
103491,-102275.0
103492,-102275.0
103493,-102275.0
103494,-102275.0
103495,-102275.0
103496,-102275.0
103497,-102275.0
103498,-102275.0
103499,-102275.0
103500,-102275.0
103501,-102275.0
103502,-102275.0
103503,-102275.0
103504,-102275.0
103505,-102275.0
103506,-102275.0
103507,-102275.0
103508,-102275.0
103509,-102275.0
103510,-102275.0
103511,-102275.0
103512,-102275.0
103513,-102275.0
103514,-102275.0
103515,-102275.0
103516,-102275.0
103517,-102275.0
103518,-102275.0
103519,-102275.0
103520,-102275.0
103521,-102275.0
103522,-102275.0
103523,-102275.0
103524,-102275.0
103525,-101137.5
103526,-101137.5
103527,-101575.0
103528,-101400.0
103529,-101400.0
103530,-101400.0
103531,-101400.0
103532,-101400.0
103533,-101400.0
103534,-101400.0
103535,-101400.0
103536,-101400.0
103537,-101400.0
103538,-101400.0
103539,-101400.0
103540,-99912.5
103541,-99912.5
103542,-99912.5
103543,-99912.5
103544,-99912.5
103545,-99912.5
103546,-99912.5
103547,-99912.5
103548,-99912.5
103549,-99912.5
103550,-99912.5
103551,-99912.5
103552,-99912.5
103553,-99912.5
103554,-99912.5
103555,-99912.5
103556,-99912.5
103557,-99912.5
103558,-99912.5
103559,-99912.5
103560,-99912.5
103561,-99912.5
103562,-99912.5
103563,-99912.5
103564,-99912.5
103565,-99912.5
103566,-99912.5
103567,-99912.5
103568,-99912.5
103569,-99912.5
103570,-99912.5
103571,-99912.5
103572,-99912.5
103573,-99912.5
103574,-99912.5
103575,-99912.5
103576,-99912.5
103577,-99912.5
103578,-99912.5
103579,-99125.0
103580,-99825.0
103581,-99825.0
103582,-99825.0
103583,-99825.0
103584,-99825.0
103585,-99825.0
103586,-99825.0
103587,-99825.0
103588,-99825.0
103589,-99825.0
103590,-99825.0
103591,-99825.0
103592,-99825.0
103593,-99825.0
103594,-99825.0
103595,-99387.5
103596,-99912.5
103597,-99912.5
103598,-99912.5
103599,-99912.5
103600,-99912.5
103601,-99912.5
103602,-99912.5
103603,-99912.5
103604,-99912.5
103605,-98425.0
103606,-98425.0
103607,-89850.0
103608,-89850.0
103609,-89850.0
103610,-86262.5
103611,-82062.5
103612,-80137.5
103613,-79612.5
103614,-80487.5
103615,-78125.0
103616,-77512.5
103617,-79262.5
103618,-76025.0
103619,-75325.0
103620,-73575.0
103621,-72875.0
103622,-74362.5
103623,-72000.0
103624,-71475.0
103625,-71475.0
103626,-71475.0
103627,-71475.0
103628,-71475.0
103629,-71475.0
103630,-71475.0
103631,-71475.0
103632,-71475.0
103633,-71475.0
103634,-71475.0
103635,-71475.0
103636,-72750.0
103637,-71250.0
103638,-71250.0
103639,-71250.0
103640,-71250.0
103641,-71250.0
103642,-71250.0
103643,-71250.0
103644,-71250.0
103645,-71250.0
103646,-71250.0
103647,-71250.0
103648,-73500.0
103649,-72300.0
103650,-71100.0
103651,-69300.0
103652,-69300.0
103653,-69300.0
103654,-69300.0
103655,-69300.0
103656,-69300.0
103657,-69300.0
103658,-69300.0
103659,-69300.0
103660,-69300.0
103661,-69300.0
103662,-69300.0
103663,-69300.0
103664,-69300.0
103665,-69300.0
103666,-69300.0
103667,-69300.0
103668,-69300.0
103669,-69300.0
103670,-69300.0
103671,-69300.0
103672,-69300.0
103673,-69300.0
103674,-69300.0
103675,-69300.0
103676,-69300.0
103677,-69300.0
103678,-69450.0
103679,-70800.0
103680,-72900.0
103681,-72900.0
103682,-72900.0
103683,-72900.0
103684,-70500.0
103685,-63900.0
103686,-66825.0
103687,-66825.0
103688,-66825.0
103689,-66825.0
103690,-66825.0
103691,-66825.0
103692,-71025.0
103693,-73725.0
103694,-75750.0
103695,-76275.0
103696,-79275.0
103697,-80700.0
103698,-79875.0
103699,-79200.0
103700,-81675.0
103701,-80625.0
103702,-81525.0
103703,-84450.0
103704,-83400.0
103705,-81225.0
103706,-82575.0
103707,-82575.0
103708,-82575.0
103709,-80700.0
103710,-80400.0
103711,-82275.0
103712,-81600.0
103713,-84150.0
103714,-85575.0
103715,-84150.0
103716,-84600.0
103717,-85050.0
103718,-88500.0
103719,-88875.0
103720,-88875.0
103721,-87750.0
103722,-88425.0
103723,-88800.0
103724,-88800.0
103725,-88800.0
103726,-88800.0
103727,-88800.0
103728,-88800.0
103729,-88800.0
103730,-88800.0
103731,-89850.0
103732,-89850.0
103733,-89850.0
103734,-89850.0
103735,-89850.0
103736,-89850.0
103737,-89850.0
103738,-89850.0
103739,-89850.0
103740,-89850.0
103741,-89850.0
103742,-89850.0
103743,-89850.0
103744,-89850.0
103745,-89850.0
103746,-89850.0
103747,-89850.0
103748,-89850.0
103749,-89850.0
103750,-89850.0
103751,-89850.0
103752,-89850.0
103753,-89850.0
103754,-89850.0
103755,-89850.0
103756,-89850.0
103757,-89850.0
103758,-89850.0
103759,-89850.0
103760,-89850.0
103761,-89850.0
103762,-91275.0
103763,-91275.0
103764,-92175.0
103765,-87300.0
103766,-88125.0
103767,-93000.0
103768,-94275.0
103769,-94275.0
103770,-91650.0
103771,-93000.0
103772,-96525.0
103773,-96525.0
103774,-97275.0
103775,-90600.0
103776,-91725.0
103777,-93225.0
103778,-90900.0
103779,-91275.0
103780,-90900.0
103781,-89475.0
103782,-90900.0
103783,-91500.0
103784,-89175.0
103785,-89175.0
103786,-89175.0
103787,-89175.0
103788,-89175.0
103789,-89175.0
103790,-89175.0
103791,-89175.0
103792,-89175.0
103793,-89175.0
103794,-89175.0
103795,-89175.0
103796,-89175.0
103797,-89175.0
103798,-89175.0
103799,-89175.0
103800,-89175.0
103801,-89175.0
103802,-89175.0
103803,-89175.0
103804,-89175.0
103805,-89175.0
103806,-89175.0
103807,-89175.0
103808,-89175.0
103809,-89175.0
103810,-89175.0
103811,-89175.0
103812,-89175.0
103813,-89175.0
103814,-89175.0
103815,-89175.0
103816,-89175.0
103817,-89175.0
103818,-89175.0
103819,-89175.0
103820,-89175.0
103821,-89175.0
103822,-89175.0
103823,-89175.0
103824,-89175.0
103825,-89175.0
103826,-89175.0
103827,-89175.0
103828,-89175.0
103829,-89175.0
103830,-89175.0
103831,-89175.0
103832,-89175.0
103833,-89175.0
103834,-89175.0
103835,-89175.0
103836,-89175.0
103837,-89175.0
103838,-89175.0
103839,-89175.0
103840,-89175.0
103841,-89175.0
103842,-89175.0
103843,-89175.0
103844,-89175.0
103845,-89175.0
103846,-89175.0
103847,-89175.0
103848,-89175.0
103849,-89175.0
103850,-89175.0
103851,-89175.0
103852,-89175.0
103853,-89175.0
103854,-89175.0
103855,-89175.0
103856,-89175.0
103857,-89175.0
103858,-89175.0
103859,-89175.0
103860,-89175.0
103861,-89175.0
103862,-89175.0
103863,-89175.0
103864,-89175.0
103865,-89175.0
103866,-89175.0
103867,-89175.0
103868,-89175.0
103869,-89175.0
103870,-89175.0
103871,-89175.0
103872,-89175.0
103873,-89175.0
103874,-89175.0
103875,-89175.0
103876,-89175.0
103877,-89175.0
103878,-89175.0
103879,-89175.0
103880,-89175.0
103881,-89175.0
103882,-89175.0
103883,-89175.0
103884,-89175.0
103885,-89175.0
103886,-89175.0
103887,-89175.0
103888,-89175.0
103889,-89175.0
103890,-89175.0
103891,-89175.0
103892,-89175.0
103893,-89175.0
103894,-89175.0
103895,-89175.0
103896,-89175.0
103897,-89175.0
103898,-89175.0
103899,-89175.0
103900,-89175.0
103901,-89175.0
103902,-89175.0
103903,-89175.0
103904,-89175.0
103905,-89175.0
103906,-89175.0
103907,-89175.0
103908,-89175.0
103909,-89175.0
103910,-89175.0
103911,-89175.0
103912,-89175.0
103913,-89175.0
103914,-89175.0
103915,-89175.0
103916,-89175.0
103917,-89175.0
103918,-89175.0
103919,-89175.0
103920,-89175.0
103921,-89175.0
103922,-89175.0
103923,-89175.0
